date,drink,actual,eval_forecast
2024-04-28,Americano with Milk,0,
2024-04-29,Americano with Milk,1,
2024-04-30,Americano with Milk,4,
2024-05-01,Americano with Milk,0,
2024-05-02,Americano with Milk,2,
2024-05-03,Americano with Milk,0,
2024-05-04,Americano with Milk,0,
2024-05-05,Americano with Milk,0,
2024-05-06,Americano with Milk,1,
2024-05-07,Americano with Milk,0,
2024-05-08,Americano with Milk,0,
2024-05-09,Americano with Milk,1,
2024-05-10,Americano with Milk,0,
2024-05-11,Americano with Milk,2,
2024-05-12,Americano with Milk,4,
2024-05-13,Americano with Milk,1,
2024-05-14,Americano with Milk,2,
2024-05-15,Americano with Milk,1,
2024-05-16,Americano with Milk,3,
2024-05-17,Americano with Milk,2,
2024-05-18,Americano with Milk,4,
2024-05-19,Americano with Milk,3,
2024-05-20,Americano with Milk,5,
2024-05-21,Americano with Milk,0,
2024-05-22,Americano with Milk,3,
2024-05-23,Americano with Milk,1,
2024-05-24,Americano with Milk,1,
2024-05-25,Americano with Milk,4,
2024-05-26,Americano with Milk,2,
2024-05-27,Americano with Milk,2,
2024-05-28,Americano with Milk,3,
2024-05-29,Americano with Milk,0,
2024-05-30,Americano with Milk,3,
2024-05-31,Americano with Milk,4,
2024-06-01,Americano with Milk,4,
2024-06-02,Americano with Milk,2,
2024-06-03,Americano with Milk,1,
2024-06-04,Americano with Milk,5,
2024-06-05,Americano with Milk,2,
2024-06-06,Americano with Milk,4,
2024-06-07,Americano with Milk,1,
2024-06-08,Americano with Milk,1,
2024-06-09,Americano with Milk,2,
2024-06-10,Americano with Milk,0,
2024-06-11,Americano with Milk,3,
2024-06-12,Americano with Milk,1,
2024-06-13,Americano with Milk,5,
2024-06-14,Americano with Milk,1,
2024-06-15,Americano with Milk,3,
2024-06-16,Americano with Milk,6,
2024-06-17,Americano with Milk,1,
2024-06-18,Americano with Milk,2,
2024-06-19,Americano with Milk,3,
2024-06-20,Americano with Milk,1,
2024-06-21,Americano with Milk,3,
2024-06-22,Americano with Milk,2,
2024-06-23,Americano with Milk,2,
2024-06-24,Americano with Milk,1,
2024-06-25,Americano with Milk,2,
2024-06-26,Americano with Milk,1,
2024-06-27,Americano with Milk,2,
2024-06-28,Americano with Milk,1,
2024-06-29,Americano with Milk,3,
2024-06-30,Americano with Milk,1,
2024-07-01,Americano with Milk,0,
2024-07-02,Americano with Milk,3,
2024-07-03,Americano with Milk,3,
2024-07-04,Americano with Milk,1,
2024-07-05,Americano with Milk,3,
2024-07-06,Americano with Milk,1,
2024-07-07,Americano with Milk,3,
2024-07-08,Americano with Milk,1,
2024-07-09,Americano with Milk,4,
2024-07-10,Americano with Milk,1,
2024-07-11,Americano with Milk,1,
2024-07-12,Americano with Milk,0,
2024-07-13,Americano with Milk,0,
2024-07-14,Americano with Milk,1,
2024-07-15,Americano with Milk,0,
2024-07-16,Americano with Milk,1,
2024-07-17,Americano with Milk,1,
2024-07-18,Americano with Milk,1,
2024-07-19,Americano with Milk,2,
2024-07-20,Americano with Milk,0,
2024-07-21,Americano with Milk,0,
2024-07-22,Americano with Milk,1,
2024-07-23,Americano with Milk,3,
2024-07-24,Americano with Milk,3,
2024-07-25,Americano with Milk,1,
2024-07-26,Americano with Milk,4,
2024-07-27,Americano with Milk,5,
2024-07-28,Americano with Milk,1,
2024-07-29,Americano with Milk,2,
2024-07-30,Americano with Milk,12,
2024-07-31,Americano with Milk,6,
2024-08-01,Americano with Milk,6,
2024-08-02,Americano with Milk,3,
2024-08-03,Americano with Milk,7,
2024-08-04,Americano with Milk,2,
2024-08-05,Americano with Milk,3,
2024-08-06,Americano with Milk,1,
2024-08-07,Americano with Milk,1,
2024-08-08,Americano with Milk,2,
2024-08-09,Americano with Milk,1,
2024-08-10,Americano with Milk,2,
2024-08-11,Americano with Milk,3,
2024-08-12,Americano with Milk,5,
2024-08-13,Americano with Milk,5,
2024-08-14,Americano with Milk,1,
2024-08-15,Americano with Milk,4,
2024-08-16,Americano with Milk,1,
2024-08-17,Americano with Milk,4,
2024-08-18,Americano with Milk,4,
2024-08-19,Americano with Milk,2,
2024-08-20,Americano with Milk,1,
2024-08-21,Americano with Milk,2,
2024-08-22,Americano with Milk,2,
2024-08-23,Americano with Milk,1,
2024-08-24,Americano with Milk,0,
2024-08-25,Americano with Milk,0,
2024-08-26,Americano with Milk,3,
2024-08-27,Americano with Milk,0,
2024-08-28,Americano with Milk,2,
2024-08-29,Americano with Milk,0,
2024-08-30,Americano with Milk,2,
2024-08-31,Americano with Milk,2,
2024-09-01,Americano with Milk,3,
2024-09-02,Americano with Milk,2,
2024-09-03,Americano with Milk,7,
2024-09-04,Americano with Milk,4,
2024-09-05,Americano with Milk,5,
2024-09-06,Americano with Milk,0,
2024-09-07,Americano with Milk,3,
2024-09-08,Americano with Milk,0,
2024-09-09,Americano with Milk,3,
2024-09-10,Americano with Milk,2,
2024-09-11,Americano with Milk,2,
2024-09-12,Americano with Milk,2,
2024-09-13,Americano with Milk,2,
2024-09-14,Americano with Milk,0,
2024-09-15,Americano with Milk,1,
2024-09-16,Americano with Milk,5,
2024-09-17,Americano with Milk,10,
2024-09-18,Americano with Milk,2,
2024-09-19,Americano with Milk,2,
2024-09-20,Americano with Milk,5,
2024-09-21,Americano with Milk,1,
2024-09-22,Americano with Milk,12,
2024-09-23,Americano with Milk,4,
2024-09-24,Americano with Milk,3,
2024-09-25,Americano with Milk,6,
2024-09-26,Americano with Milk,2,
2024-09-27,Americano with Milk,5,
2024-09-28,Americano with Milk,3,
2024-09-29,Americano with Milk,1,
2024-09-30,Americano with Milk,7,
2024-10-01,Americano with Milk,7,
2024-10-02,Americano with Milk,2,
2024-10-03,Americano with Milk,1,
2024-10-04,Americano with Milk,1,
2024-10-05,Americano with Milk,0,
2024-10-06,Americano with Milk,3,
2024-10-07,Americano with Milk,2,
2024-10-08,Americano with Milk,4,
2024-10-09,Americano with Milk,3,
2024-10-10,Americano with Milk,2,
2024-10-11,Americano with Milk,5,
2024-10-12,Americano with Milk,1,
2024-10-13,Americano with Milk,1,
2024-10-14,Americano with Milk,1,
2024-10-15,Americano with Milk,1,
2024-10-16,Americano with Milk,8,
2024-10-17,Americano with Milk,3,
2024-10-18,Americano with Milk,1,
2024-10-19,Americano with Milk,1,
2024-10-20,Americano with Milk,1,
2024-10-21,Americano with Milk,2,
2024-10-22,Americano with Milk,1,
2024-10-23,Americano with Milk,5,
2024-10-24,Americano with Milk,0,
2024-10-25,Americano with Milk,1,
2024-10-26,Americano with Milk,4,
2024-10-27,Americano with Milk,2,
2024-10-28,Americano with Milk,7,
2024-10-29,Americano with Milk,4,
2024-10-30,Americano with Milk,6,
2024-10-31,Americano with Milk,2,
2024-11-01,Americano with Milk,1,
2024-11-02,Americano with Milk,3,
2024-11-03,Americano with Milk,4,
2024-11-04,Americano with Milk,2,
2024-11-05,Americano with Milk,4,
2024-11-06,Americano with Milk,0,
2024-11-07,Americano with Milk,0,
2024-11-08,Americano with Milk,3,
2024-11-09,Americano with Milk,2,
2024-11-10,Americano with Milk,0,
2024-11-11,Americano with Milk,1,
2024-11-12,Americano with Milk,0,
2024-11-13,Americano with Milk,4,
2024-11-14,Americano with Milk,1,
2024-11-15,Americano with Milk,5,
2024-11-16,Americano with Milk,3,
2024-11-17,Americano with Milk,3,
2024-11-18,Americano with Milk,2,
2024-11-19,Americano with Milk,2,
2024-11-20,Americano with Milk,1,
2024-11-21,Americano with Milk,1,
2024-11-22,Americano with Milk,0,
2024-11-23,Americano with Milk,0,
2024-11-24,Americano with Milk,0,
2024-11-25,Americano with Milk,2,
2024-11-26,Americano with Milk,1,
2024-11-27,Americano with Milk,0,
2024-11-28,Americano with Milk,2,
2024-11-29,Americano with Milk,3,
2024-11-30,Americano with Milk,2,
2024-12-01,Americano with Milk,7,
2024-12-02,Americano with Milk,1,
2024-12-03,Americano with Milk,6,
2024-12-04,Americano with Milk,4,
2024-12-05,Americano with Milk,2,
2024-12-06,Americano with Milk,0,
2024-12-07,Americano with Milk,2,
2024-12-08,Americano with Milk,4,
2024-12-09,Americano with Milk,1,
2024-12-10,Americano with Milk,0,
2024-12-11,Americano with Milk,0,
2024-12-12,Americano with Milk,1,
2024-12-13,Americano with Milk,0,
2024-12-14,Americano with Milk,2,
2024-12-15,Americano with Milk,0,
2024-12-16,Americano with Milk,2,
2024-12-17,Americano with Milk,1,
2024-12-18,Americano with Milk,1,
2024-12-19,Americano with Milk,2,
2024-12-20,Americano with Milk,2,
2024-12-21,Americano with Milk,2,
2024-12-22,Americano with Milk,0,
2024-12-23,Americano with Milk,3,
2024-12-24,Americano with Milk,1,
2024-12-25,Americano with Milk,3,
2024-12-26,Americano with Milk,0,
2024-12-27,Americano with Milk,2,
2024-12-28,Americano with Milk,1,
2024-12-29,Americano with Milk,0,
2024-12-30,Americano with Milk,3,
2024-12-31,Americano with Milk,4,
2025-01-01,Americano with Milk,0,
2025-01-02,Americano with Milk,2,
2025-01-03,Americano with Milk,2,
2025-01-04,Americano with Milk,1,
2025-01-05,Americano with Milk,2,
2025-01-06,Americano with Milk,0,
2025-01-07,Americano with Milk,0,
2025-01-08,Americano with Milk,1,
2025-01-09,Americano with Milk,3,
2025-01-10,Americano with Milk,3,
2025-01-11,Americano with Milk,4,
2025-01-12,Americano with Milk,3,
2025-01-13,Americano with Milk,2,
2025-01-14,Americano with Milk,3,
2025-01-15,Americano with Milk,1,
2025-01-16,Americano with Milk,2,
2025-01-17,Americano with Milk,2,
2025-01-18,Americano with Milk,1,
2025-01-19,Americano with Milk,0,
2025-01-20,Americano with Milk,3,
2025-01-21,Americano with Milk,1,
2025-01-22,Americano with Milk,3,
2025-01-23,Americano with Milk,0,
2025-01-24,Americano with Milk,0,
2025-01-25,Americano with Milk,0,
2025-01-26,Americano with Milk,0,
2025-01-27,Americano with Milk,3,
2025-01-28,Americano with Milk,1,
2025-01-29,Americano with Milk,1,
2025-01-30,Americano with Milk,4,
2025-01-31,Americano with Milk,4,
2025-02-01,Americano with Milk,5,
2025-02-02,Americano with Milk,1,
2025-02-03,Americano with Milk,7,
2025-02-04,Americano with Milk,4,
2025-02-05,Americano with Milk,4,
2025-02-06,Americano with Milk,2,
2025-02-07,Americano with Milk,3,
2025-02-08,Americano with Milk,1,
2025-02-09,Americano with Milk,1,
2025-02-10,Americano with Milk,4,
2025-02-11,Americano with Milk,5,
2025-02-12,Americano with Milk,1,
2025-02-13,Americano with Milk,5,
2025-02-14,Americano with Milk,2,
2025-02-15,Americano with Milk,2,
2025-02-16,Americano with Milk,3,
2025-02-17,Americano with Milk,5,
2025-02-18,Americano with Milk,5,
2025-02-19,Americano with Milk,2,
2025-02-20,Americano with Milk,1,
2025-02-21,Americano with Milk,1,
2025-02-22,Americano with Milk,1,
2025-02-23,Americano with Milk,3,
2025-02-24,Americano with Milk,7,
2025-02-25,Americano with Milk,2,
2025-02-26,Americano with Milk,3,
2025-02-27,Americano with Milk,1,
2025-02-28,Americano with Milk,4,
2025-03-01,Americano with Milk,1,
2025-03-02,Americano with Milk,2,
2025-03-03,Americano with Milk,2,
2025-03-04,Americano with Milk,2,
2025-03-05,Americano with Milk,3,
2025-03-06,Americano with Milk,3,
2025-03-07,Americano with Milk,3,
2025-03-08,Americano with Milk,3,
2025-03-09,Americano with Milk,2,
2025-03-10,Americano with Milk,3,5.1872
2025-03-11,Americano with Milk,1,3.4030
2025-03-12,Americano with Milk,1,2.2818
2025-03-13,Americano with Milk,4,1.3583
2025-03-14,Americano with Milk,1,1.3333
2025-03-15,Americano with Milk,3,0.4124
2025-03-16,Americano with Milk,1,0.5740
2025-03-17,Americano with Milk,1,2.9541
2025-03-18,Americano with Milk,3,1.1699
2025-03-19,Americano with Milk,2,0.0487
2025-03-20,Americano with Milk,3,0.0000
2025-03-21,Americano with Milk,2,0.0000
2025-03-22,Americano with Milk,6,0.0000
2025-03-23,Americano with Milk,0,0.0000
2024-03-01,Cocoa,1,
2024-03-02,Cocoa,0,
2024-03-03,Cocoa,1,
2024-03-04,Cocoa,0,
2024-03-05,Cocoa,1,
2024-03-06,Cocoa,0,
2024-03-07,Cocoa,0,
2024-03-08,Cocoa,0,
2024-03-09,Cocoa,0,
2024-03-10,Cocoa,0,
2024-03-11,Cocoa,0,
2024-03-12,Cocoa,0,
2024-03-13,Cocoa,0,
2024-03-14,Cocoa,0,
2024-03-15,Cocoa,0,
2024-03-16,Cocoa,0,
2024-03-17,Cocoa,0,
2024-03-18,Cocoa,0,
2024-03-19,Cocoa,0,
2024-03-20,Cocoa,1,
2024-03-21,Cocoa,0,
2024-03-22,Cocoa,0,
2024-03-23,Cocoa,1,
2024-03-24,Cocoa,0,
2024-03-25,Cocoa,0,
2024-03-26,Cocoa,1,
2024-03-27,Cocoa,0,
2024-03-28,Cocoa,0,
2024-03-29,Cocoa,0,
2024-03-30,Cocoa,0,
2024-03-31,Cocoa,0,
2024-04-01,Cocoa,0,
2024-04-02,Cocoa,0,
2024-04-03,Cocoa,0,
2024-04-04,Cocoa,0,
2024-04-05,Cocoa,0,
2024-04-06,Cocoa,0,
2024-04-07,Cocoa,0,
2024-04-08,Cocoa,0,
2024-04-09,Cocoa,0,
2024-04-10,Cocoa,0,
2024-04-11,Cocoa,0,
2024-04-12,Cocoa,0,
2024-04-13,Cocoa,0,
2024-04-14,Cocoa,0,
2024-04-15,Cocoa,0,
2024-04-16,Cocoa,2,
2024-04-17,Cocoa,0,
2024-04-18,Cocoa,0,
2024-04-19,Cocoa,1,
2024-04-20,Cocoa,0,
2024-04-21,Cocoa,0,
2024-04-22,Cocoa,0,
2024-04-23,Cocoa,0,
2024-04-24,Cocoa,0,
2024-04-25,Cocoa,0,
2024-04-26,Cocoa,1,
2024-04-27,Cocoa,0,
2024-04-28,Cocoa,0,
2024-04-29,Cocoa,0,
2024-04-30,Cocoa,0,
2024-05-01,Cocoa,0,
2024-05-02,Cocoa,0,
2024-05-03,Cocoa,0,
2024-05-04,Cocoa,0,
2024-05-05,Cocoa,0,
2024-05-06,Cocoa,0,
2024-05-07,Cocoa,2,
2024-05-08,Cocoa,0,
2024-05-09,Cocoa,0,
2024-05-10,Cocoa,0,
2024-05-11,Cocoa,1,
2024-05-12,Cocoa,0,
2024-05-13,Cocoa,0,
2024-05-14,Cocoa,0,
2024-05-15,Cocoa,0,
2024-05-16,Cocoa,0,
2024-05-17,Cocoa,0,
2024-05-18,Cocoa,0,
2024-05-19,Cocoa,0,
2024-05-20,Cocoa,1,
2024-05-21,Cocoa,0,
2024-05-22,Cocoa,0,
2024-05-23,Cocoa,0,
2024-05-24,Cocoa,0,
2024-05-25,Cocoa,0,
2024-05-26,Cocoa,0,
2024-05-27,Cocoa,1,
2024-05-28,Cocoa,1,
2024-05-29,Cocoa,1,
2024-05-30,Cocoa,0,
2024-05-31,Cocoa,1,
2024-06-01,Cocoa,1,
2024-06-02,Cocoa,0,
2024-06-03,Cocoa,0,
2024-06-04,Cocoa,0,
2024-06-05,Cocoa,1,
2024-06-06,Cocoa,0,
2024-06-07,Cocoa,0,
2024-06-08,Cocoa,0,
2024-06-09,Cocoa,0,
2024-06-10,Cocoa,0,
2024-06-11,Cocoa,0,
2024-06-12,Cocoa,0,
2024-06-13,Cocoa,0,
2024-06-14,Cocoa,0,
2024-06-15,Cocoa,1,
2024-06-16,Cocoa,0,
2024-06-17,Cocoa,0,
2024-06-18,Cocoa,0,
2024-06-19,Cocoa,1,
2024-06-20,Cocoa,0,
2024-06-21,Cocoa,0,
2024-06-22,Cocoa,0,
2024-06-23,Cocoa,0,
2024-06-24,Cocoa,0,
2024-06-25,Cocoa,0,
2024-06-26,Cocoa,0,
2024-06-27,Cocoa,0,
2024-06-28,Cocoa,0,
2024-06-29,Cocoa,0,
2024-06-30,Cocoa,0,
2024-07-01,Cocoa,0,
2024-07-02,Cocoa,0,
2024-07-03,Cocoa,0,
2024-07-04,Cocoa,0,
2024-07-05,Cocoa,1,
2024-07-06,Cocoa,0,
2024-07-07,Cocoa,1,
2024-07-08,Cocoa,0,
2024-07-09,Cocoa,0,
2024-07-10,Cocoa,0,
2024-07-11,Cocoa,0,
2024-07-12,Cocoa,0,
2024-07-13,Cocoa,0,
2024-07-14,Cocoa,0,
2024-07-15,Cocoa,0,
2024-07-16,Cocoa,0,
2024-07-17,Cocoa,0,
2024-07-18,Cocoa,0,
2024-07-19,Cocoa,1,
2024-07-20,Cocoa,0,
2024-07-21,Cocoa,1,
2024-07-22,Cocoa,0,
2024-07-23,Cocoa,1,
2024-07-24,Cocoa,0,
2024-07-25,Cocoa,1,
2024-07-26,Cocoa,0,
2024-07-27,Cocoa,0,
2024-07-28,Cocoa,0,
2024-07-29,Cocoa,1,
2024-07-30,Cocoa,0,
2024-07-31,Cocoa,2,
2024-08-01,Cocoa,0,
2024-08-02,Cocoa,0,
2024-08-03,Cocoa,0,
2024-08-04,Cocoa,0,
2024-08-05,Cocoa,2,
2024-08-06,Cocoa,1,
2024-08-07,Cocoa,1,
2024-08-08,Cocoa,0,
2024-08-09,Cocoa,0,
2024-08-10,Cocoa,3,
2024-08-11,Cocoa,1,
2024-08-12,Cocoa,0,
2024-08-13,Cocoa,1,
2024-08-14,Cocoa,0,
2024-08-15,Cocoa,0,
2024-08-16,Cocoa,0,
2024-08-17,Cocoa,0,
2024-08-18,Cocoa,0,
2024-08-19,Cocoa,1,
2024-08-20,Cocoa,0,
2024-08-21,Cocoa,0,
2024-08-22,Cocoa,0,
2024-08-23,Cocoa,1,
2024-08-24,Cocoa,0,
2024-08-25,Cocoa,0,
2024-08-26,Cocoa,0,
2024-08-27,Cocoa,0,
2024-08-28,Cocoa,0,
2024-08-29,Cocoa,0,
2024-08-30,Cocoa,0,
2024-08-31,Cocoa,0,
2024-09-01,Cocoa,0,
2024-09-02,Cocoa,1,
2024-09-03,Cocoa,4,
2024-09-04,Cocoa,0,
2024-09-05,Cocoa,0,
2024-09-06,Cocoa,0,
2024-09-07,Cocoa,1,
2024-09-08,Cocoa,0,
2024-09-09,Cocoa,0,
2024-09-10,Cocoa,0,
2024-09-11,Cocoa,0,
2024-09-12,Cocoa,0,
2024-09-13,Cocoa,0,
2024-09-14,Cocoa,0,
2024-09-15,Cocoa,0,
2024-09-16,Cocoa,0,
2024-09-17,Cocoa,0,
2024-09-18,Cocoa,0,
2024-09-19,Cocoa,0,
2024-09-20,Cocoa,0,
2024-09-21,Cocoa,1,
2024-09-22,Cocoa,1,
2024-09-23,Cocoa,0,
2024-09-24,Cocoa,0,
2024-09-25,Cocoa,0,
2024-09-26,Cocoa,0,
2024-09-27,Cocoa,0,
2024-09-28,Cocoa,1,
2024-09-29,Cocoa,0,
2024-09-30,Cocoa,0,
2024-10-01,Cocoa,0,
2024-10-02,Cocoa,0,
2024-10-03,Cocoa,1,
2024-10-04,Cocoa,1,
2024-10-05,Cocoa,1,
2024-10-06,Cocoa,0,
2024-10-07,Cocoa,1,
2024-10-08,Cocoa,0,
2024-10-09,Cocoa,0,
2024-10-10,Cocoa,0,
2024-10-11,Cocoa,3,
2024-10-12,Cocoa,0,
2024-10-13,Cocoa,0,
2024-10-14,Cocoa,1,
2024-10-15,Cocoa,1,
2024-10-16,Cocoa,0,
2024-10-17,Cocoa,0,
2024-10-18,Cocoa,6,
2024-10-19,Cocoa,1,
2024-10-20,Cocoa,4,
2024-10-21,Cocoa,2,
2024-10-22,Cocoa,0,
2024-10-23,Cocoa,1,
2024-10-24,Cocoa,0,
2024-10-25,Cocoa,4,
2024-10-26,Cocoa,1,
2024-10-27,Cocoa,0,
2024-10-28,Cocoa,2,
2024-10-29,Cocoa,2,
2024-10-30,Cocoa,0,
2024-10-31,Cocoa,0,
2024-11-01,Cocoa,3,
2024-11-02,Cocoa,1,
2024-11-03,Cocoa,2,
2024-11-04,Cocoa,2,
2024-11-05,Cocoa,4,
2024-11-06,Cocoa,0,
2024-11-07,Cocoa,1,
2024-11-08,Cocoa,0,
2024-11-09,Cocoa,2,
2024-11-10,Cocoa,1,
2024-11-11,Cocoa,0,
2024-11-12,Cocoa,2,
2024-11-13,Cocoa,0,
2024-11-14,Cocoa,1,
2024-11-15,Cocoa,2,
2024-11-16,Cocoa,0,
2024-11-17,Cocoa,0,
2024-11-18,Cocoa,0,
2024-11-19,Cocoa,3,
2024-11-20,Cocoa,0,
2024-11-21,Cocoa,2,
2024-11-22,Cocoa,1,
2024-11-23,Cocoa,0,
2024-11-24,Cocoa,0,
2024-11-25,Cocoa,0,
2024-11-26,Cocoa,4,
2024-11-27,Cocoa,0,
2024-11-28,Cocoa,0,
2024-11-29,Cocoa,2,
2024-11-30,Cocoa,2,
2024-12-01,Cocoa,2,
2024-12-02,Cocoa,1,
2024-12-03,Cocoa,1,
2024-12-04,Cocoa,0,
2024-12-05,Cocoa,0,
2024-12-06,Cocoa,0,
2024-12-07,Cocoa,0,
2024-12-08,Cocoa,0,
2024-12-09,Cocoa,1,
2024-12-10,Cocoa,0,
2024-12-11,Cocoa,1,
2024-12-12,Cocoa,2,
2024-12-13,Cocoa,1,
2024-12-14,Cocoa,2,
2024-12-15,Cocoa,1,
2024-12-16,Cocoa,1,
2024-12-17,Cocoa,2,
2024-12-18,Cocoa,0,
2024-12-19,Cocoa,0,
2024-12-20,Cocoa,0,
2024-12-21,Cocoa,1,
2024-12-22,Cocoa,1,
2024-12-23,Cocoa,0,
2024-12-24,Cocoa,0,
2024-12-25,Cocoa,2,
2024-12-26,Cocoa,0,
2024-12-27,Cocoa,1,
2024-12-28,Cocoa,0,
2024-12-29,Cocoa,0,
2024-12-30,Cocoa,0,
2024-12-31,Cocoa,1,
2025-01-01,Cocoa,0,
2025-01-02,Cocoa,2,
2025-01-03,Cocoa,0,
2025-01-04,Cocoa,1,
2025-01-05,Cocoa,0,
2025-01-06,Cocoa,0,
2025-01-07,Cocoa,2,
2025-01-08,Cocoa,0,
2025-01-09,Cocoa,0,
2025-01-10,Cocoa,0,
2025-01-11,Cocoa,0,
2025-01-12,Cocoa,0,
2025-01-13,Cocoa,0,
2025-01-14,Cocoa,0,
2025-01-15,Cocoa,0,
2025-01-16,Cocoa,0,
2025-01-17,Cocoa,3,
2025-01-18,Cocoa,0,
2025-01-19,Cocoa,0,
2025-01-20,Cocoa,0,
2025-01-21,Cocoa,1,
2025-01-22,Cocoa,1,
2025-01-23,Cocoa,0,
2025-01-24,Cocoa,2,
2025-01-25,Cocoa,0,
2025-01-26,Cocoa,0,
2025-01-27,Cocoa,0,
2025-01-28,Cocoa,1,
2025-01-29,Cocoa,0,
2025-01-30,Cocoa,0,
2025-01-31,Cocoa,1,
2025-02-01,Cocoa,0,
2025-02-02,Cocoa,0,
2025-02-03,Cocoa,2,
2025-02-04,Cocoa,3,
2025-02-05,Cocoa,3,
2025-02-06,Cocoa,5,
2025-02-07,Cocoa,5,
2025-02-08,Cocoa,0,
2025-02-09,Cocoa,3,
2025-02-10,Cocoa,4,
2025-02-11,Cocoa,2,
2025-02-12,Cocoa,2,
2025-02-13,Cocoa,1,
2025-02-14,Cocoa,1,
2025-02-15,Cocoa,0,
2025-02-16,Cocoa,0,
2025-02-17,Cocoa,0,
2025-02-18,Cocoa,5,
2025-02-19,Cocoa,3,
2025-02-20,Cocoa,1,
2025-02-21,Cocoa,3,
2025-02-22,Cocoa,0,
2025-02-23,Cocoa,1,
2025-02-24,Cocoa,5,
2025-02-25,Cocoa,1,
2025-02-26,Cocoa,1,
2025-02-27,Cocoa,4,
2025-02-28,Cocoa,1,
2025-03-01,Cocoa,0,
2025-03-02,Cocoa,1,
2025-03-03,Cocoa,2,
2025-03-04,Cocoa,2,
2025-03-05,Cocoa,2,
2025-03-06,Cocoa,1,
2025-03-07,Cocoa,2,
2025-03-08,Cocoa,0,
2025-03-09,Cocoa,1,
2025-03-10,Cocoa,1,2.2779
2025-03-11,Cocoa,2,1.9501
2025-03-12,Cocoa,2,1.5157
2025-03-13,Cocoa,0,1.4866
2025-03-14,Cocoa,3,1.6292
2025-03-15,Cocoa,0,0.0000
2025-03-16,Cocoa,0,0.9203
2025-03-17,Cocoa,2,2.1496
2025-03-18,Cocoa,4,1.8218
2025-03-19,Cocoa,1,1.3873
2025-03-20,Cocoa,1,1.3583
2025-03-21,Cocoa,0,1.5009
2025-03-22,Cocoa,1,0.0000
2025-03-23,Cocoa,2,0.7920
2024-03-01,Latte,2,
2024-03-02,Latte,0,
2024-03-03,Latte,1,
2024-03-04,Latte,2,
2024-03-05,Latte,3,
2024-03-06,Latte,0,
2024-03-07,Latte,1,
2024-03-08,Latte,2,
2024-03-09,Latte,1,
2024-03-10,Latte,1,
2024-03-11,Latte,1,
2024-03-12,Latte,0,
2024-03-13,Latte,0,
2024-03-14,Latte,2,
2024-03-15,Latte,0,
2024-03-16,Latte,0,
2024-03-17,Latte,0,
2024-03-18,Latte,0,
2024-03-19,Latte,2,
2024-03-20,Latte,1,
2024-03-21,Latte,1,
2024-03-22,Latte,0,
2024-03-23,Latte,2,
2024-03-24,Latte,1,
2024-03-25,Latte,3,
2024-03-26,Latte,4,
2024-03-27,Latte,0,
2024-03-28,Latte,1,
2024-03-29,Latte,1,
2024-03-30,Latte,3,
2024-03-31,Latte,0,
2024-04-01,Latte,0,
2024-04-02,Latte,1,
2024-04-03,Latte,0,
2024-04-04,Latte,2,
2024-04-05,Latte,1,
2024-04-06,Latte,1,
2024-04-07,Latte,1,
2024-04-08,Latte,1,
2024-04-09,Latte,1,
2024-04-10,Latte,1,
2024-04-11,Latte,1,
2024-04-12,Latte,0,
2024-04-13,Latte,2,
2024-04-14,Latte,1,
2024-04-15,Latte,0,
2024-04-16,Latte,0,
2024-04-17,Latte,0,
2024-04-18,Latte,2,
2024-04-19,Latte,1,
2024-04-20,Latte,1,
2024-04-21,Latte,1,
2024-04-22,Latte,1,
2024-04-23,Latte,0,
2024-04-24,Latte,1,
2024-04-25,Latte,1,
2024-04-26,Latte,2,
2024-04-27,Latte,0,
2024-04-28,Latte,2,
2024-04-29,Latte,0,
2024-04-30,Latte,2,
2024-05-01,Latte,0,
2024-05-02,Latte,1,
2024-05-03,Latte,2,
2024-05-04,Latte,0,
2024-05-05,Latte,0,
2024-05-06,Latte,0,
2024-05-07,Latte,1,
2024-05-08,Latte,1,
2024-05-09,Latte,3,
2024-05-10,Latte,2,
2024-05-11,Latte,2,
2024-05-12,Latte,3,
2024-05-13,Latte,0,
2024-05-14,Latte,1,
2024-05-15,Latte,1,
2024-05-16,Latte,2,
2024-05-17,Latte,2,
2024-05-18,Latte,1,
2024-05-19,Latte,0,
2024-05-20,Latte,4,
2024-05-21,Latte,2,
2024-05-22,Latte,0,
2024-05-23,Latte,3,
2024-05-24,Latte,0,
2024-05-25,Latte,1,
2024-05-26,Latte,3,
2024-05-27,Latte,3,
2024-05-28,Latte,1,
2024-05-29,Latte,4,
2024-05-30,Latte,3,
2024-05-31,Latte,4,
2024-06-01,Latte,2,
2024-06-02,Latte,2,
2024-06-03,Latte,3,
2024-06-04,Latte,2,
2024-06-05,Latte,2,
2024-06-06,Latte,4,
2024-06-07,Latte,0,
2024-06-08,Latte,0,
2024-06-09,Latte,4,
2024-06-10,Latte,3,
2024-06-11,Latte,2,
2024-06-12,Latte,2,
2024-06-13,Latte,2,
2024-06-14,Latte,1,
2024-06-15,Latte,1,
2024-06-16,Latte,1,
2024-06-17,Latte,0,
2024-06-18,Latte,0,
2024-06-19,Latte,3,
2024-06-20,Latte,5,
2024-06-21,Latte,2,
2024-06-22,Latte,1,
2024-06-23,Latte,1,
2024-06-24,Latte,1,
2024-06-25,Latte,1,
2024-06-26,Latte,2,
2024-06-27,Latte,0,
2024-06-28,Latte,1,
2024-06-29,Latte,1,
2024-06-30,Latte,1,
2024-07-01,Latte,0,
